Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1989  78.00  0   -10.22     0.00
1989  79.00  0    -7.42     6.31
1989  80.00  0    -7.22     1.69
1989  81.00  0    -4.72     0.46
1989  82.00  0    -8.12     3.23
1989  83.00  0    -9.32     0.00
1989  84.00  0    -3.52     0.00
1989  85.00  0    -2.42     0.00
1989  86.00  0    -2.02     0.00
1989  87.00  0     0.28     0.00
1989  88.00  0     0.88     0.00
1989  89.00  0     0.18     0.00
1989  90.00  0     0.68     0.00
1989  91.00  0    -5.47     8.13
1989  92.00  0    -4.47     0.00
1989  93.00  0    -6.17     0.00
1989  94.00  0    -7.37   137.75
1989  95.00  0    -8.67    20.21
1989  96.00  0    -7.97     0.00
1989  97.00  0    -5.47     0.00
1989  98.00  0    -6.67     3.54
1989  99.00  0    -5.47     0.00
1989 100.00  0    -3.47     0.00
1989 101.00  0    -2.37     0.00
1989 102.00  0    -6.17    61.27
1989 103.00  0   -10.57    50.85
1989 104.00  0    -9.77    41.47
1989 105.00  0    -7.57     1.04
1989 106.00  0    -9.67    26.05
1989 107.00  0    -9.07    23.76
1989 108.00  0    -8.37     1.25
1989 109.00  0    -7.17     3.33
1989 110.00  0    -5.47     0.63
1989 111.00  0    -8.87    17.71
1989 112.00  0    -9.57     0.00
1989 113.00  0    -6.57     0.00
1989 114.00  0    -5.27     0.00
1989 115.00  0    -4.57     0.00
1989 116.00  0    -7.87    17.71
1989 117.00  0   -10.87     0.00
1989 118.00  0   -11.77     5.00
1989 119.00  0    -9.67     0.00
1989 120.00  0    -8.47     0.00
1989 121.00  0    -7.49     0.00
1989 122.00  0    -4.49     0.00
1989 123.00  0    -1.99     0.00
1989 124.00  0    -0.09     0.00
1989 125.00  0     0.41     0.00
1989 126.00  0     0.81     0.49
1989 127.00  0    -3.39     0.00
1989 128.00  0    -2.59     0.00
1989 129.00  0     0.51     0.00
1989 130.00  0    -1.79    16.50
1989 131.00  0    -0.59     2.67
1989 132.00  0    -2.89     5.58
1989 133.00  0    -3.89    24.03
1989 134.00  0    -5.19    13.84
1989 135.00  0    -4.59     0.00
1989 136.00  0    -2.59     0.00
1989 137.00  0    -0.49     0.00
1989 138.00  0     1.51     2.43
1989 139.00  0     2.41     0.00
1989 140.00  0     3.01     3.40
1989 141.00  0     3.01     0.00
1989 142.00  0     4.01     3.64
1989 143.00  0     3.51     4.85
1989 144.00  0     4.61     0.00
1989 145.00  0     3.51     0.00
1989 146.00  0     2.01    11.89
1989 147.00  0     1.81     0.00
1989 148.00  0     0.21     5.83
1989 149.00  0     1.31    22.82
1989 150.00  0     1.21    29.13
1989 151.00  0     0.51     0.73
1989 152.00  0    -2.62     3.50
1989 153.00  0    -3.32     6.12
1989 154.00  0    -4.82     6.70
1989 155.00  0    -5.32    13.26
1989 156.00  0    -5.52     2.62
1989 157.00  0    -5.02     2.48
1989 158.00  0    -3.52     0.73
1989 159.00  0    -3.22     0.00
1989 160.00  0    -0.32     0.00
1989 161.00  0     0.88    12.82
1989 162.00  0     1.78     0.00
1989 163.00  0     1.88     0.00
1989 164.00  0     2.38     0.00
1989 165.00  0     2.48     0.00
1989 166.00  0     2.98     0.00
1989 167.00  0     2.68     0.00
1989 168.00  0     1.28     0.00
1989 169.00  0     3.08     0.00
1989 170.00  0     4.58     0.00
1989 171.00  0     4.98     0.00
1989 172.00  0     5.78     0.00
1989 173.00  0     0.98    19.67
1989 174.00  0    -2.52     2.91
1989 175.00  0     2.08     0.00
1989 176.00  0     3.68     3.35
1989 177.00  0     5.28     9.47
1989 178.00  0     3.88     5.54
1989 179.00  0     0.48     0.44
1989 180.00  0     0.08     6.41
1989 181.00  0     3.48     0.87
1989 182.00  0     3.35    36.09
1989 183.00  0    -0.95    15.96
1989 184.00  0    -0.55     6.19
1989 185.00  0     1.65     1.43
1989 186.00  0     4.55     0.00
1989 187.00  0     7.35     5.72
1989 188.00  0     6.55    12.51
1989 189.00  0     3.45     4.76
1989 190.00  0     4.25     2.14
1989 191.00  0     3.05     6.31
1989 192.00  0     1.95     7.15
1989 193.00  0     4.15     0.00
1989 194.00  0     3.55     0.00
1989 195.00  0     1.75     0.36
1989 196.00  0     0.95     0.00
1989 197.00  0     2.55     0.00
1989 198.00  0     3.55     0.00
1989 199.00  0     1.95     0.00
1989 200.00  0     2.65     0.00
1989 201.00  0     3.15     0.00
1989 202.00  0     6.35     0.00
1989 203.00  0     5.45    31.21
1989 204.00  0     6.65     7.03
1989 205.00  0     6.15    20.84
1989 206.00  0     5.65    31.68
1989 207.00  0     5.35     0.00
1989 208.00  0     3.75    25.73
1989 209.00  0     3.45     0.00
1989 210.00  0     4.15     0.00
1989 211.00  0     6.25     0.00
1989 212.00  0     0.45    38.12
1989 213.00  0    -2.27    11.38
1989 214.00  0    -0.87     0.00
1989 215.00  0     0.83     0.00
1989 216.00  0     2.03     0.00
1989 217.00  0     3.03     9.28
1989 218.00  0     4.43     1.41
1989 219.00  0     4.93    13.35
1989 220.00  0     3.03    47.36
1989 221.00  0     3.43     0.00
1989 222.00  0     3.83    18.41
1989 223.00  0     4.73     0.00
1989 224.00  0     4.73     0.00
1989 225.00  0     5.83     0.00
1989 226.00  0     4.63    13.63
1989 227.00  0     6.73     0.00
1989 228.00  0     8.43    46.38
1989 229.00  0     4.93     1.97
1989 230.00  0     4.53     0.00
1989 231.00  0     4.83     0.00
1989 232.00  0     6.23     6.18
1989 233.00  0     6.43     0.00
1989 234.00  0     4.13     1.12
1989 235.00  0     4.93     0.00
1989 236.00  0     4.93     0.00
1989 237.00  0     3.73     0.00
1989 238.00  0     2.93     6.46
1989 239.00  0     1.43    40.05
1989 240.00  0    -3.97    13.35
1989 241.00  0    -2.97     0.00
1989 242.00  0    -2.17     0.00
1989 243.00  0    -0.97     0.00
1989 244.00  0     1.46    20.60
1989 245.00  0    -0.24    50.26
1989 246.00  0    -0.64    31.37
1989 247.00  0    -2.04     2.27
1989 248.00  0    -0.84     0.00
1989 249.00  0    -1.14     0.00
1989 250.00  0     0.26     0.00
1989 251.00  0     1.06     0.00
1989 252.00  0     2.46     0.00
1989 253.00  0     2.86     0.00
1989 254.00  0     2.16     6.24
1989 255.00  0     2.66     2.83
1989 256.00  0     1.26    13.42
1989 257.00  0     0.86     0.57
1989 258.00  0     1.36     5.67
1989 259.00  0     2.06     0.00
1989 260.00  0     2.86     0.00
1989 261.00  0     4.96     0.00
1989 262.00  0     3.26     0.00
1989 263.00  0     3.36     0.00
1989 264.00  0     3.86     0.00
1989 265.00  0     3.76     0.00
1989 266.00  0     0.86     5.10
1989 267.00  0    -0.44     0.00
1989 268.00  0     0.06    55.74
1989 269.00  0    -0.94     0.00
1989 270.00  0    -1.14     0.19
1989 271.00  0    -4.34     0.00
1989 272.00  0    -2.94     0.00
1989 273.00  0    -4.04     0.00
1989 274.00  0    -1.69     0.00
1989 275.00  0    -2.09     0.00
1989 276.00  0    -2.29     0.00
1989 277.00  0    -3.59     0.00
1989 278.00  0    -0.99     0.00
1989 279.00  0    -1.89    34.18
1989 280.00  0    -1.49    39.85
1989 281.00  0    -4.49    24.12
1989 282.00  0    -2.99     4.61
1989 283.00  0    -3.39     0.00
1989 284.00  0    -5.09     0.00
1989 285.00  0    -1.79     0.00
1989 286.00  0    -2.29     0.00
1989 287.00  0    -1.19    26.63
1989 288.00  0    -3.09     0.00
1989 289.00  0    -4.69     0.00
1989 290.00  0    -2.79     0.00
1989 291.00  0    -1.69     0.00
1989 292.00  0    -0.79     0.00
1989 293.00  0    -1.49     0.00
1989 294.00  0     1.61     0.00
1989 295.00  0     0.61     0.00
1989 296.00  0     0.91     0.00
1989 297.00  0    -0.19     0.00
1989 298.00  0     0.51     0.00
1989 299.00  0     0.61     0.00
1989 300.00  0     0.31     0.00
1989 301.00  0    -1.59    11.95
1989 302.00  0    -0.69     4.61
1989 303.00  0     2.31    15.10
1989 304.00  0     2.51     0.00
1989 305.00  0     1.34     0.00
1989 306.00  0     1.64     0.00
1989 307.00  0    -1.16    12.06
1989 308.00  0    -3.76     4.29
1989 309.00  0    -5.36     7.77
1989 310.00  0    -6.26     1.97
1989 311.00  0    -6.26     0.00
1989 312.00  0    -7.16     2.20
1989 313.00  0    -4.96     0.81
1989 314.00  0    -6.26     0.00
1989 315.00  0    -6.66     0.00
1989 316.00  0    -9.46     0.00
1989 317.00  0    -9.46     0.00
1989 318.00  0    -9.06     0.00
1989 319.00  0    -9.86     0.00
1989 320.00  0    -8.36     0.35
1989 321.00  0    -9.06     0.12
1989 322.00  0    -9.66     0.00
1989 323.00  0    -9.06     0.00
1989 324.00  0    -8.56     0.00
1989 325.00  0    -5.96     0.00
1989 326.00  0    -5.46     4.52
1989 327.00  0    -9.86     0.00
1989 328.00  0   -10.86     0.00
1989 329.00  0   -10.46     0.23
1989 330.00  0   -14.36     0.00
1989 331.00  0   -12.86     0.00
1989 332.00  0   -11.56     0.00
1989 333.00  0   -10.56     0.00
1989 334.00  0   -11.96     0.00
1989 335.00  0   -12.90     0.00
1989 336.00  0   -13.30     0.00
1989 337.00  0   -13.70     0.00
1989 338.00  0   -13.60     0.00
1989 339.00  0   -13.90     0.00
1989 340.00  0   -12.80     0.00
1989 341.00  0   -12.30     0.00
1989 342.00  0   -11.40     0.00
1989 343.00  0   -11.70     0.00
1989 344.00  0   -13.30     0.00
1989 345.00  0   -10.40     0.00
1989 346.00  0   -10.20     1.79
1989 347.00  0    -3.50     2.38
1989 348.00  0    -4.50     0.10
1989 349.00  0    -0.10     6.35
1989 350.00  0    -0.70     6.65
1989 351.00  0    -0.60     4.86
1989 352.00  0    -4.00     8.64
1989 353.00  0    -2.40     2.08
1989 354.00  0    -4.20     0.00
1989 355.00  0    -1.00     0.30
1989 356.00  0    -2.60    13.80
1989 357.00  0    -5.60     0.99
1989 358.00  0    -5.40     0.00
1989 359.00  0    -8.10     0.00
1989 360.00  0    -9.30     0.00
1989 361.00  0   -11.80     0.00
1989 362.00  0   -13.20     0.00
1989 363.00  0   -13.60     0.00
1989 364.00  0   -13.90     0.00
1989 365.00  0   -14.30     0.00
1990   1.00  0   -13.95     0.00
1990   2.00  0   -13.85     0.00
1990   3.00  0   -14.25     0.00
1990   4.00  0   -14.65     0.00
1990   5.00  0   -12.85     0.00
1990   6.00  0   -10.05     0.00
1990   7.00  0   -10.95     0.00
1990   8.00  0   -12.75     0.00
1990   9.00  0   -12.55     0.00
1990  10.00  0   -14.35     0.00
1990  11.00  0   -13.45     0.00
1990  12.00  0   -14.55     0.00
1990  13.00  0   -13.75     0.00
1990  14.00  0   -14.25     0.00
1990  15.00  0   -10.65     0.00
1990  16.00  0    -8.05     0.00
1990  17.00  0    -7.75     0.00
1990  18.00  0    -8.45     0.00
1990  19.00  0   -12.15     0.00
1990  20.00  0   -10.35     0.00
1990  21.00  0    -7.65     0.00
1990  22.00  0    -8.55     0.00
1990  23.00  0    -8.15     1.53
1990  24.00  0    -3.05     1.76
1990  25.00  0    -1.65     9.04
1990  26.00  0    -4.85     1.64
1990  27.00  0    -7.95     0.00
1990  28.00  0    -7.05     2.94
1990  29.00  0    -8.65     0.00
1990  30.00  0    -6.25     0.00
1990  31.00  0    -7.05     0.00
1990  32.00  0    -5.78     0.00
1990  33.00  0    -7.78     5.20
1990  34.00  0    -6.98     5.43
1990  35.00  0    -7.28     0.00
1990  36.00  0    -8.48     0.00
1990  37.00  0    -8.98     0.00
1990  38.00  0    -5.98     0.00
1990  39.00  0    -3.68     0.11
1990  40.00  0    -7.08     0.00
1990  41.00  0    -9.08    14.40
1990  42.00  0    -8.68     3.43
1990  43.00  0    -8.78     5.76
1990  44.00  0    -8.38    49.39
1990  45.00  0    -3.48    81.28
1990  46.00  0    -3.28    19.38
1990  47.00  0    -9.28     9.52
1990  48.00  0    -4.18     0.00
1990  49.00  0    -3.18     0.00
1990  50.00  0    -3.18     0.00
1990  51.00  0    -3.88     0.00
1990  52.00  0    -3.68     0.00
1990  53.00  0    -3.58     0.00
1990  54.00  0    -3.28     0.00
1990  55.00  0    -2.78     0.00
1990  56.00  0    -1.28     0.00
1990  57.00  0    -1.28     5.87
1990  58.00  0    -4.78    26.35
1990  59.00  0    -5.48    28.46
1990  60.00  0   -10.82    13.25
1990  61.00  0   -12.42     8.62
1990  62.00  0   -12.32     0.00
1990  63.00  0   -12.32     0.00
1990  64.00  0   -10.52     0.00
1990  65.00  0    -7.92     0.00
1990  66.00  0    -7.22     0.00
1990  67.00  0    -4.42     9.55
1990  68.00  0    -3.32     0.00
1990  69.00  0    -4.32     0.00
1990  70.00  0    -3.62     0.00
1990  71.00  0    -2.62     0.00
1990  72.00  0    -3.32     0.00
1990  73.00  0    -3.82    11.71
1990  74.00  0    -4.72     0.00
1990  75.00  0    -2.62     0.00
1990  76.00  0    -4.62     0.00
1990  77.00  0    -3.72     0.00
1990  78.00  0    -3.12     0.00
1990  79.00  0    -5.82    14.17
1990  80.00  0     0.28     0.00
1990  81.00  0     0.68    20.18
1990  82.00  0    -4.02     5.08
1990  83.00  0    -4.22     0.00
1990  84.00  0    -7.52     4.16
1990  85.00  0   -10.82     1.85
1990  86.00  0   -11.22     6.93
1990  87.00  0   -10.82     0.62
1990  88.00  0    -9.82     0.00
1990  89.00  0    -6.72     0.00
1990  90.00  0    -5.12     0.00
1990  91.00  0    -4.77     0.00
1990  92.00  0    -4.47     0.00
1990  93.00  0    -8.07    12.50
1990  94.00  0    -8.57     0.00
1990  95.00  0    -9.27     0.00
1990  96.00  0    -9.67     0.00
1990  97.00  0    -8.17    23.13
1990  98.00  0   -10.37     2.08
1990  99.00  0   -11.07     1.67
1990 100.00  0    -9.27     0.83
1990 101.00  0    -9.07    42.93
1990 102.00  0    -8.47     0.00
1990 103.00  0    -4.97     0.00
1990 104.00  0    -9.17     3.75
1990 105.00  0   -10.07    15.00
1990 106.00  0    -9.07     0.00
1990 107.00  0   -10.07    13.13
1990 108.00  0    -9.67     2.29
1990 109.00  0    -9.27     0.00
1990 110.00  0    -8.77     0.00
1990 111.00  0    -6.47     0.00
1990 112.00  0    -5.57    23.55
1990 113.00  0    -9.77     1.67
1990 114.00  0    -6.17     3.96
1990 115.00  0    -4.37     4.79
1990 116.00  0    -4.47     6.25
1990 117.00  0    -5.27     0.21
1990 118.00  0    -3.07     0.00
1990 119.00  0    -2.57     0.00
1990 120.00  0    -2.17     0.00
1990 121.00  0     0.51     0.00
1990 122.00  0     1.11     0.00
1990 123.00  0     1.41     0.00
1990 124.00  0     0.61     4.61
1990 125.00  0     2.01    25.00
1990 126.00  0    -0.99     1.21
1990 127.00  0    -0.99     1.70
1990 128.00  0    -0.39     2.91
1990 129.00  0    -0.19    12.38
1990 130.00  0    -0.29    34.47
1990 131.00  0    -0.99    13.11
1990 132.00  0    -1.09     0.24
1990 133.00  0    -1.49    19.66
1990 134.00  0     1.31     2.18
1990 135.00  0     2.01    10.19
1990 136.00  0     2.01     3.64
1990 137.00  0     3.51     5.58
1990 138.00  0     1.81     0.00
1990 139.00  0     0.11    33.98
1990 140.00  0     0.81    10.68
1990 141.00  0     1.01    13.11
1990 142.00  0     0.61    15.78
1990 143.00  0     0.61     0.00
1990 144.00  0    -0.69    59.22
1990 145.00  0    -1.39    12.86
1990 146.00  0    -2.39     0.00
1990 147.00  0    -1.79     0.00
1990 148.00  0    -2.39     0.00
1990 149.00  0    -2.49     0.00
1990 150.00  0    -1.89     0.00
1990 151.00  0     0.71     0.00
1990 152.00  0     2.08     0.00
1990 153.00  0    -1.42    12.68
1990 154.00  0    -0.82    11.80
1990 155.00  0    -2.32     5.54
1990 156.00  0    -2.52    24.91
1990 157.00  0    -2.72     0.00
1990 158.00  0    -1.22    15.59
1990 159.00  0    -4.22    26.95
1990 160.00  0    -5.42    22.87
1990 161.00  0    -5.42     3.35
1990 162.00  0    -1.32     0.15
1990 163.00  0    -2.52    29.43
1990 164.00  0    -2.12     3.64
1990 165.00  0    -1.82     3.93
1990 166.00  0    -1.02     4.08
1990 167.00  0     0.68     0.00
1990 168.00  0     2.38     2.91
1990 169.00  0     1.38     4.37
1990 170.00  0     3.18     0.00
1990 171.00  0    -0.42    18.21
1990 172.00  0    -0.02     1.31
1990 173.00  0    -2.42     3.50
1990 174.00  0    -1.32     0.00
1990 175.00  0     2.68     0.00
1990 176.00  0     4.88     0.00
1990 177.00  0     6.18     1.46
1990 178.00  0     4.08    25.64
1990 179.00  0     4.88     0.87
1990 180.00  0     4.08     3.06
1990 181.00  0     5.88    47.64
1990 182.00  0     0.55     0.00
1990 183.00  0     1.45     0.00
1990 184.00  0    -1.85    25.13
1990 185.00  0     0.05     0.00
1990 186.00  0    -0.15    19.89
1990 187.00  0    -1.75     2.02
1990 188.00  0    -2.25     4.53
1990 189.00  0     2.75     0.00
1990 190.00  0     5.15     8.46
1990 191.00  0    -0.45     0.00
1990 192.00  0    -0.05     0.00
1990 193.00  0     2.25     0.00
1990 194.00  0     5.15     0.00
1990 195.00  0     5.75     2.14
1990 196.00  0     5.75     0.00
1990 197.00  0     6.45     0.00
1990 198.00  0     6.25     9.89
1990 199.00  0     3.35     0.00
1990 200.00  0     3.05     0.00
1990 201.00  0     4.55     0.00
1990 202.00  0     6.85     0.00
1990 203.00  0     8.65     0.00
1990 204.00  0     6.85     0.00
1990 205.00  0     5.05     0.00
1990 206.00  0     3.95     0.00
1990 207.00  0     4.15     2.02
1990 208.00  0     6.45     0.00
1990 209.00  0     8.15     0.00
1990 210.00  0     6.95     0.00
1990 211.00  0     5.35     2.26
1990 212.00  0     6.05     0.00
1990 213.00  0     6.43     3.23
1990 214.00  0     8.23     0.00
1990 215.00  0     8.63     0.00
1990 216.00  0     8.63     0.00
1990 217.00  0     8.13     9.84
1990 218.00  0     4.83    24.31
1990 219.00  0     0.73     0.00
1990 220.00  0     1.53     0.00
1990 221.00  0     2.13     0.00
1990 222.00  0     4.53     0.00
1990 223.00  0     5.93     0.00
1990 224.00  0     7.53     1.69
1990 225.00  0     5.73    24.74
1990 226.00  0     2.93    13.35
1990 227.00  0     3.63     0.28
1990 228.00  0     4.53    20.10
1990 229.00  0     0.23     7.73
1990 230.00  0     1.13     0.00
1990 231.00  0     4.23     0.00
1990 232.00  0     6.03     0.00
1990 233.00  0     1.93     0.00
1990 234.00  0     0.33     0.00
1990 235.00  0     2.33     0.00
1990 236.00  0     5.33     0.00
1990 237.00  0     4.63    20.24
1990 238.00  0     3.33     0.56
1990 239.00  0     4.33    11.38
1990 240.00  0     4.93     5.06
1990 241.00  0     4.73     2.53
1990 242.00  0     4.63     2.67
1990 243.00  0    -2.37     6.89
1990 244.00  0     0.06     0.00
1990 245.00  0     1.36     0.00
1990 246.00  0     2.46     1.32
1990 247.00  0     3.36    13.79
1990 248.00  0     2.36     0.00
1990 249.00  0     1.36     0.00
1990 250.00  0    -1.24     8.88
1990 251.00  0    -0.04     0.00
1990 252.00  0    -0.34     0.00
1990 253.00  0    -0.14     0.94
1990 254.00  0     0.36     0.00
1990 255.00  0    -0.24     0.00
1990 256.00  0     0.66     0.00
1990 257.00  0     2.76    24.37
1990 258.00  0     2.56     4.91
1990 259.00  0     1.76     0.00
1990 260.00  0     2.26    39.87
1990 261.00  0     0.86     0.00
1990 262.00  0     1.36     0.00
1990 263.00  0     1.06     0.00
1990 264.00  0     1.56     4.72
1990 265.00  0     3.36    32.12
1990 266.00  0     1.96    52.72
1990 267.00  0    -2.74     0.00
1990 268.00  0    -3.94     0.00
1990 269.00  0    -2.24     0.00
1990 270.00  0    -2.14     0.00
1990 271.00  0    -3.14     0.00
1990 272.00  0    -0.74     0.00
1990 273.00  0     0.26     3.40
1990 274.00  0     4.41     5.24
1990 275.00  0     4.21     0.00
1990 276.00  0     4.41     1.47
1990 277.00  0    -0.29    26.21
1990 278.00  0    -2.29     0.00
1990 279.00  0    -0.39     0.00
1990 280.00  0    -0.59     6.29
1990 281.00  0    -2.29     1.05
1990 282.00  0    -3.99     0.00
1990 283.00  0    -2.29     0.00
1990 284.00  0    -0.19     0.00
1990 285.00  0     1.51    16.57
1990 286.00  0     4.51     0.00
1990 287.00  0     3.21     0.00
1990 288.00  0     2.51     0.00
1990 289.00  0     3.91     0.42
1990 290.00  0     3.81     2.73
1990 291.00  0     1.41     0.00
1990 292.00  0     1.01     5.03
1990 293.00  0     0.81     1.26
1990 294.00  0     0.11     0.00
1990 295.00  0    -4.39     0.00
1990 296.00  0    -3.69     0.00
1990 297.00  0    -0.99     0.00
1990 298.00  0    -3.59     4.82
1990 299.00  0    -3.99    12.58
1990 300.00  0    -3.99     0.00
1990 301.00  0    -3.19    16.99
1990 302.00  0    -2.99    37.96
1990 303.00  0    -2.49    15.10
1990 304.00  0    -3.29    44.04
1990 305.00  0    -2.86     2.32
1990 306.00  0    -4.16     7.31
1990 307.00  0    -4.96     2.90
1990 308.00  0    -6.86     2.09
1990 309.00  0    -7.46     3.36
1990 310.00  0    -9.46     0.00
1990 311.00  0   -10.26     0.00
1990 312.00  0   -10.46     0.00
1990 313.00  0    -9.86     0.00
1990 314.00  0    -5.86     2.90
1990 315.00  0    -3.36    34.68
1990 316.00  0    -3.46     0.00
1990 317.00  0    -5.46     0.93
1990 318.00  0    -2.66    12.53
1990 319.00  0    -3.66    15.31
1990 320.00  0    -4.66     0.00
1990 321.00  0    -0.26     0.35
1990 322.00  0     0.04     0.00
1990 323.00  0    -2.36     2.09
1990 324.00  0    -0.56     7.19
1990 325.00  0    -5.96     2.78
1990 326.00  0    -8.56    49.76
1990 327.00  0    -9.36     0.81
1990 328.00  0   -10.76     0.00
1990 329.00  0    -9.86     9.74
1990 330.00  0    -9.76     0.00
1990 331.00  0   -10.46     1.74
1990 332.00  0    -8.26     0.00
1990 333.00  0    -8.16     0.00
1990 334.00  0    -9.16     0.93
1990 335.00  0   -12.60     0.00
1990 336.00  0   -13.10     0.00
1990 337.00  0   -11.50     0.00
1990 338.00  0    -9.30     0.00
1990 339.00  0    -9.30     1.59
1990 340.00  0   -13.10     0.00
1990 341.00  0   -16.30     0.00
1990 342.00  0   -14.40     0.00
1990 343.00  0   -10.80    12.21
1990 344.00  0   -10.60     5.46
1990 345.00  0   -11.70     0.00
1990 346.00  0    -9.40    23.23
1990 347.00  0    -9.90     4.96
1990 348.00  0   -10.50     0.00
1990 349.00  0   -11.90     0.00
1990 350.00  0   -12.20     0.00
1990 351.00  0   -12.60     0.00
1990 352.00  0   -15.30     0.60
1990 353.00  0   -10.30     1.39
1990 354.00  0   -11.60     0.00
1990 355.00  0    -9.80     1.79
1990 356.00  0    -6.90     0.00
1990 357.00  0    -8.30     0.00
1990 358.00  0   -10.30     0.00
1990 359.00  0   -10.70     4.67
1990 360.00  0    -7.30     0.99
1990 361.00  0    -5.20     2.78
1990 362.00  0    -9.30     0.00
1990 363.00  0    -7.00     2.68
1990 364.00  0    -5.10     0.00
1990 365.00  0    -5.10     8.24
1991   1.00  0    -6.95     3.64
1991   2.00  0    -7.85    29.83
1991   3.00  0    -3.25     0.00
1991   4.00  0    -6.15     4.58
1991   5.00  0    -6.15     1.06
1991   6.00  0    -5.25     3.76
1991   7.00  0    -2.95     3.41
1991   8.00  0    -4.85     0.00
1991   9.00  0    -6.15     0.00
1991  10.00  0    -4.05     0.00
1991  11.00  0    -0.15     0.47
1991  12.00  0    -7.05    15.86
1991  13.00  0    -8.75     7.05
1991  14.00  0    -8.95     0.00
1991  15.00  0   -10.15     0.00
1991  16.00  0   -10.75     0.00
1991  17.00  0   -11.05     0.00
1991  18.00  0   -12.35     0.00
1991  19.00  0   -12.45     0.23
1991  20.00  0    -8.75     0.00
1991  21.00  0    -9.05     0.00
1991  22.00  0    -9.45     0.00
1991  23.00  0   -10.65     0.00
1991  24.00  0   -13.05     0.00
1991  25.00  0   -13.15     0.00
1991  26.00  0   -14.25     0.00
1991  27.00  0   -14.25     0.00
1991  28.00  0   -13.15     0.00
1991  29.00  0   -14.05     0.00
1991  30.00  0   -15.45     0.00
1991  31.00  0   -15.85     0.00
1991  32.00  0   -16.18     0.00
1991  33.00  0   -15.48     0.00
1991  34.00  0   -14.08     0.00
1991  35.00  0   -14.78     0.00
1991  36.00  0   -16.78     1.33
1991  37.00  0   -19.98     0.00
1991  38.00  0   -21.88     0.44
1991  39.00  0   -18.18     1.55
1991  40.00  0   -13.88     3.65
1991  41.00  0   -11.78     1.00
1991  42.00  0   -15.48     0.00
1991  43.00  0   -15.18     4.21
1991  44.00  0   -16.48     0.00
1991  45.00  0   -18.08     0.00
1991  46.00  0   -16.58     8.75
1991  47.00  0    -8.78     2.10
1991  48.00  0   -12.48     0.00
1991  49.00  0    -9.48     0.00
1991  50.00  0   -10.08     0.00
1991  51.00  0   -10.98     0.00
1991  52.00  0   -10.88     0.00
1991  53.00  0    -8.58     3.21
1991  54.00  0    -8.38     0.00
1991  55.00  0    -6.88     0.00
1991  56.00  0    -5.58     0.00
1991  57.00  0    -5.48     0.00
1991  58.00  0    -4.68    19.05
1991  59.00  0    -4.78     1.66
1991  60.00  0    -9.02     0.00
1991  61.00  0    -6.82     6.47
1991  62.00  0    -5.92     0.00
1991  63.00  0    -6.52     0.00
1991  64.00  0    -6.32     0.00
1991  65.00  0    -5.22     0.00
1991  66.00  0    -2.72     0.00
1991  67.00  0    -3.12    41.28
1991  68.00  0    -6.62    22.49
1991  69.00  0    -5.52     0.00
1991  70.00  0    -5.12     0.00
1991  71.00  0    -7.62     0.00
1991  72.00  0    -7.32     0.00
1991  73.00  0    -5.92     0.00
1991  74.00  0    -2.82     0.00
1991  75.00  0    -4.72     0.00
1991  76.00  0    -6.22     2.00
1991  77.00  0    -5.22     0.00
1991  78.00  0    -7.42    11.40
1991  79.00  0    -0.92     0.00
1991  80.00  0    -1.82     0.62
1991  81.00  0    -8.02    21.41
1991  82.00  0    -7.72     0.00
1991  83.00  0    -5.72     0.00
1991  84.00  0    -5.62     0.00
1991  85.00  0    -5.92     6.78
1991  86.00  0    -8.22     4.00
1991  87.00  0    -9.42     0.00
1991  88.00  0   -11.72     0.00
1991  89.00  0   -10.92     0.00
1991  90.00  0    -8.32     0.00
1991  91.00  0    -7.27     0.00
1991  92.00  0    -5.37     0.00
1991  93.00  0    -4.47    41.68
1991  94.00  0    -7.07    46.89
1991  95.00  0    -9.07    27.09
1991  96.00  0    -7.17     0.00
1991  97.00  0    -6.77     0.00
1991  98.00  0    -5.57     0.00
1991  99.00  0    -4.87     0.00
1991 100.00  0    -4.07     0.00
1991 101.00  0    -3.07     0.00
1991 102.00  0    -2.87     0.00
1991 103.00  0    -4.27     8.75
1991 104.00  0    -3.97     0.00
1991 105.00  0    -3.07     0.00
1991 106.00  0    -2.57     6.04
1991 107.00  0   -12.67     1.46
1991 108.00  0   -13.07     2.08
1991 109.00  0   -12.07     0.00
1991 110.00  0   -12.47    16.05
1991 111.00  0   -11.37     0.00
1991 112.00  0   -10.77     5.42
1991 113.00  0   -11.07    12.92
1991 114.00  0   -10.67     0.00
1991 115.00  0    -7.87     0.00
1991 116.00  0    -5.47     0.00
1991 117.00  0    -6.17     9.59
1991 118.00  0    -6.57    23.97
1991 119.00  0    -4.37     0.00
1991 120.00  0    -6.07     8.75
1991 121.00  0    -5.19    34.22
1991 122.00  0    -9.09    14.32
1991 123.00  0    -9.19     9.71
1991 124.00  0   -11.49    15.78
1991 125.00  0    -9.49     2.43
1991 126.00  0    -9.29    15.29
1991 127.00  0    -7.59     2.18
1991 128.00  0    -6.69     0.00
1991 129.00  0    -4.09     0.00
1991 130.00  0    -4.99    30.58
1991 131.00  0    -7.09    95.87
1991 132.00  0    -7.09     1.70
1991 133.00  0    -4.69     0.00
1991 134.00  0    -4.39    12.14
